,position,time,laps,grid,pits,gap,race.id,driver.id,driver.name,driver.abbr,driver.number,driver.image,team.id,team.name,team.logo,season,type,distance,timezone,date,weather,status,competition.id,competition.name,competition.location.country,competition.location.city,circuit.id,circuit.name,circuit.image,laps.current,laps.total,fastest_lap.driver.id,fastest_lap.time
0,1,1:34:09.565,58,2,2.0,,43,3.0,Jenson Button,BUT,22.0,https://media.api-sports.io/formula-1/drivers/3.png,2,McLaren Racing,https://media-3.api-sports.io/formula-1/teams/2.png,2012,Race,307.574 Kms,utc,2012-03-18T09:00:00+00:00,Sunny,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media.api-sports.io/formula-1/circuits/1.png,58/58,58,3.0,1:29.187
1,2,+2.100,58,6,2.0,,43,19.0,Sebastian Vettel,VET,5.0,https://media-3.api-sports.io/formula-1/drivers/19.png,1,Red Bull Racing,https://media-3.api-sports.io/formula-1/teams/1.png,2012,Race,307.574 Kms,utc,2012-03-18T09:00:00+00:00,Sunny,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media.api-sports.io/formula-1/circuits/1.png,58/58,58,3.0,1:29.187
2,3,+4.000,58,1,2.0,,43,20.0,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,2,McLaren Racing,https://media-3.api-sports.io/formula-1/teams/2.png,2012,Race,307.574 Kms,utc,2012-03-18T09:00:00+00:00,Sunny,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media.api-sports.io/formula-1/circuits/1.png,58/58,58,3.0,1:29.187
3,4,+4.500,58,5,2.0,,43,38.0,Mark Webber,WEB,2.0,https://media-3.api-sports.io/formula-1/drivers/38.png,1,Red Bull Racing,https://media-3.api-sports.io/formula-1/teams/1.png,2012,Race,307.574 Kms,utc,2012-03-18T09:00:00+00:00,Sunny,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media.api-sports.io/formula-1/circuits/1.png,58/58,58,3.0,1:29.187
4,5,+21.500,58,12,2.0,,43,4.0,Fernando Alonso,ALO,14.0,https://media-3.api-sports.io/formula-1/drivers/4.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2012,Race,307.574 Kms,utc,2012-03-18T09:00:00+00:00,Sunny,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media.api-sports.io/formula-1/circuits/1.png,58/58,58,3.0,1:29.187
5,6,+36.700,58,13,2.0,,43,21.0,Kamui Kobayashi,KOB,10.0,https://media-3.api-sports.io/formula-1/drivers/21.png,8,Sauber F1 Team,https://media.api-sports.io/formula-1/teams/8.png,2012,Race,307.574 Kms,utc,2012-03-18T09:00:00+00:00,Sunny,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media.api-sports.io/formula-1/circuits/1.png,58/58,58,3.0,1:29.187
6,7,+38.000,58,17,2.0,,43,7.0,Kimi Raikkonen,RAI,7.0,https://media-3.api-sports.io/formula-1/drivers/7.png,6,Lotus F1 Team,https://media.api-sports.io/formula-1/teams/6.png,2012,Race,307.574 Kms,utc,2012-03-18T09:00:00+00:00,Sunny,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media.api-sports.io/formula-1/circuits/1.png,58/58,58,3.0,1:29.187
7,8,+39.400,58,22,1.0,,43,10.0,Sergio Perez,PER,11.0,https://media.api-sports.io/formula-1/drivers/10.png,8,Sauber F1 Team,https://media.api-sports.io/formula-1/teams/8.png,2012,Race,307.574 Kms,utc,2012-03-18T09:00:00+00:00,Sunny,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media.api-sports.io/formula-1/circuits/1.png,58/58,58,3.0,1:29.187
8,9,+39.500,58,10,3.0,,43,14.0,Daniel Ricciardo,RIC,3.0,https://media.api-sports.io/formula-1/drivers/14.png,7,Scuderia AlphaTauri Honda,https://media-3.api-sports.io/formula-1/teams/7.png,2012,Race,307.574 Kms,utc,2012-03-18T09:00:00+00:00,Sunny,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media.api-sports.io/formula-1/circuits/1.png,58/58,58,3.0,1:29.187
9,10,+39.700,58,15,2.0,,43,39.0,Paul di Resta,DIR,40.0,https://media-3.api-sports.io/formula-1/drivers/39.png,4,Force India,https://media.api-sports.io/formula-1/teams/4.png,2012,Race,307.574 Kms,utc,2012-03-18T09:00:00+00:00,Sunny,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media.api-sports.io/formula-1/circuits/1.png,58/58,58,3.0,1:29.187
