,laps,grid,pits,race.id,driver.id,driver.name,team.name,season,distance,weather,status,competition.location.city,circuit.name,laps.total,podium_position,win_loss,fastest_lap
0,58,2,2.0,43,3.0,Jenson Button,McLaren Racing,2012,307.574  ,Sunny,Completed,Melbourne,Albert Park Circuit,58,1,1,89.374
1,58,6,2.0,43,19.0,Sebastian Vettel,Red Bull Racing,2012,307.574  ,Sunny,Completed,Melbourne,Albert Park Circuit,58,1,0,89.374
2,58,1,2.0,43,20.0,Lewis Hamilton,McLaren Racing,2012,307.574  ,Sunny,Completed,Melbourne,Albert Park Circuit,58,1,0,89.374
3,58,5,2.0,43,38.0,Mark Webber,Red Bull Racing,2012,307.574  ,Sunny,Completed,Melbourne,Albert Park Circuit,58,0,0,89.374
4,58,12,2.0,43,4.0,Fernando Alonso,Scuderia Ferrari,2012,307.574  ,Sunny,Completed,Melbourne,Albert Park Circuit,58,0,0,89.374
5,58,13,2.0,43,21.0,Kamui Kobayashi,Sauber F1 Team,2012,307.574  ,Sunny,Completed,Melbourne,Albert Park Circuit,58,0,0,89.374
6,58,17,2.0,43,7.0,Kimi Raikkonen,Lotus F1 Team,2012,307.574  ,Sunny,Completed,Melbourne,Albert Park Circuit,58,0,0,89.374
7,58,22,1.0,43,10.0,Sergio Perez,Sauber F1 Team,2012,307.574  ,Sunny,Completed,Melbourne,Albert Park Circuit,58,0,0,89.374
8,58,10,3.0,43,14.0,Daniel Ricciardo,Scuderia AlphaTauri Honda,2012,307.574  ,Sunny,Completed,Melbourne,Albert Park Circuit,58,0,0,89.374
9,58,15,2.0,43,39.0,Paul di Resta,Force India,2012,307.574  ,Sunny,Completed,Melbourne,Albert Park Circuit,58,0,0,89.374
10,58,11,2.0,43,8.0,Jean-Eric Vergne,Scuderia AlphaTauri Honda,2012,307.574  ,Sunny,Completed,Melbourne,Albert Park Circuit,58,0,0,89.374
11,58,7,2.0,43,1.0,Nico Rosberg,Mercedes-AMG Petronas,2012,307.574  ,Sunny,Completed,Melbourne,Albert Park Circuit,58,0,0,89.374
12,57,8,2.0,43,17.0,Pastor Maldonado,Williams F1 Team,2012,307.574  ,Sunny,Completed,Melbourne,Albert Park Circuit,58,0,0,89.374
13,57,20,2.0,43,42.0,Timo Glock,Manor Marussia F1 Team,2012,307.574  ,Sunny,Completed,Melbourne,Albert Park Circuit,58,0,0,89.374
14,53,21,4.0,43,40.0,Charles Pic,Manor Marussia F1 Team,2012,307.574  ,Sunny,Completed,Melbourne,Albert Park Circuit,58,0,0,89.374
15,52,14,4.0,43,43.0,Bruno Senna,Williams F1 Team,2012,307.574  ,Sunny,Completed,Melbourne,Albert Park Circuit,58,0,0,89.374
16,46,16,4.0,43,22.0,Felipe Massa,Scuderia Ferrari,2012,307.574  ,Sunny,Completed,Melbourne,Albert Park Circuit,58,1,0,89.374
17,38,18,4.0,43,44.0,Heikki Kovalainen,Caterham F1 Team,2012,307.574  ,Sunny,Completed,Melbourne,Albert Park Circuit,58,1,0,89.374
18,34,19,1.0,43,45.0,Vitaly Petrov,Caterham F1 Team,2012,307.574  ,Sunny,Completed,Melbourne,Albert Park Circuit,58,1,0,89.374
19,10,4,1.0,43,46.0,Michael Schumacher,Mercedes-AMG Petronas,2012,307.574  ,Sunny,Completed,Melbourne,Albert Park Circuit,58,1,0,89.374
20,1,3,2.0,43,16.0,Romain Grosjean,Lotus F1 Team,2012,307.574  ,Sunny,Completed,Melbourne,Albert Park Circuit,58,1,0,89.374
21,0,9,2.0,43,6.0,Nico Hulkenberg,Force India,2012,307.574  ,Sunny,Completed,Melbourne,Albert Park Circuit,58,1,0,89.374
22,0,Other,2.0,43,47.0,Narain Karthikeyan,HRT Formula One Team,2012,307.574  ,Sunny,Completed,Melbourne,Albert Park Circuit,58,1,0,89.374
23,0,Other,2.0,43,48.0,Pedro de la Rosa,HRT Formula One Team,2012,307.574  ,Sunny,Completed,Melbourne,Albert Park Circuit,58,1,0,89.374
24,57,1,3.0,99,19.0,Sebastian Vettel,Red Bull Racing,2012,308.2  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,1,1,96.758
25,57,11,3.0,99,7.0,Kimi Raikkonen,Lotus F1 Team,2012,308.2  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,1,0,96.758
26,57,7,3.0,99,16.0,Romain Grosjean,Lotus F1 Team,2012,308.2  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,1,0,96.758
27,57,3,3.0,99,38.0,Mark Webber,Red Bull Racing,2012,308.2  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,96.758
28,57,5,3.0,99,1.0,Nico Rosberg,Mercedes-AMG Petronas,2012,308.2  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,96.758
29,57,10,2.0,99,39.0,Paul di Resta,Force India,2012,308.2  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,96.758
30,57,9,3.0,99,4.0,Fernando Alonso,Scuderia Ferrari,2012,308.2  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,96.758
31,57,2,3.0,99,20.0,Lewis Hamilton,McLaren Racing,2012,308.2  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,96.758
32,57,14,3.0,99,22.0,Felipe Massa,Scuderia Ferrari,2012,308.2  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,96.758
33,57,22,3.0,99,46.0,Michael Schumacher,Mercedes-AMG Petronas,2012,308.2  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,96.758
